"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"654","Tyrannus vociferans","vociferans","partial","taxonomy","7389","MM","Smithsonian tiol Museum of tural History","18--",NA,"","","","","","",NA,NA,17.11,8.59,7.815,20.575,NA,NA,90.97,"Adult","Female","Tyrannus vociferans vociferans"
"655","Tyrannus vociferans","vociferans","partial","taxonomy","93030","MM","The Field Museum","1929",5,"7","United States of America","Arizona","Cochise","Huachuca Mountains, Miller Canyon","1570m",31.4163,-110.272034,16.05,8.17,6.57,19.255,34.88,123.345,85.46,"Adult","Female","Tyrannus vociferans vociferans"
"656","Tyrannus vociferans","vociferans","partial","taxonomy","2583","MM","Louisiana State University Museum of tural Sciences","1939",5,"4","United States of America","Texas","Culberson County","Guadalupe Mountains, Frijole","5600 feet",31.90762,-104.801,14.545,8.25,6.415,20.14,39.71,130.85,89.78,"Adult","Female","Tyrannus vociferans vociferans"
"657","Tyrannus vociferans","vociferans","partial","taxonomy","11444","MM","Louisiana State University Museum of tural Sciences","1948",2,"19","Mexico","San Luis Potosi","","Villa de Reyes, Laguno de las Rusias","6200 feet",21.80418,-100.932,14.81,8.345,6.61,20.305,39.39,131.13,90.64,"Adult","Female","Tyrannus vociferans vociferans"
"658","Tyrannus vociferans","vociferans","partial","taxonomy","82936","MM","Royal Ontario Museum","1955",3,"25","United States of America","California","San Luis Obispo County","10 mi SE Shandon, Gillis Canyon","",35.63233,-120.249,15.485,9.295,7.78,20.48,35.115,126.675,91.59,"Adult","Female","Tyrannus vociferans vociferans"
"659","Tyrannus vociferans","vociferans","partial","taxonomy","16621","MM","The Field Museum","1901",5,"20","United States of America","Arizona","Pima","Santa Rita Mountains","",31.716754,-110.867309,15.995,8.9,7.31,19.34,36.775,125.945,86.92,"Adult","Female","Tyrannus vociferans vociferans"
"660","Tyrannus vociferans","vociferans","partial","taxonomy","33856","MM","Louisiana State University Museum of tural Sciences","1964",11,"7","United States of America","Louisiana","Cameron Parish","4.6 miles east Holly Beach","",29.77138,-93.3955,15.005,9.03,6.865,18.91,33.4,122.5,85.21,"Adult","Female","Tyrannus vociferans vociferans"
"661","Tyrannus vociferans","vociferans","partial","taxonomy","183400","MM","The Field Museum","1946",2,"19","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,15.655,9.405,7.585,20.385,NA,NA,93.29,"Adult","Female","Tyrannus vociferans vociferans"
"662","Tyrannus vociferans","vociferans","partial","taxonomy","100619","MM","Royal Ontario Museum","1968",5,"16","United States of America","Texas","Jeff Davis County","37 mi W Fort Davis, Gearhardt Ranch, Davis Mountains","",30.6128,-104.265,15.24,8.55,7.09,20.265,35.365,130.37,92.85,"Adult","Female","Tyrannus vociferans vociferans"
"663","Tyrannus vociferans","vociferans","partial","taxonomy","94648","MM","The Field Museum","1894",2,"22","United States of America","California","San Diego","Lakeside","",32.85727,-116.922,15.09,8.965,7.205,19.74,36.35,129.165,90.74,"Adult","Female","Tyrannus vociferans vociferans"
"664","Tyrannus vociferans","vociferans","partial","taxonomy","304033","MM","The Field Museum","1873",9,"21","United States of America","Arizona","Graham","Mount Turnbull","",33.073948,-110.260924,15.35,NA,NA,19.49,39.28,129.815,89.77,"Adult","Female","Tyrannus vociferans vociferans"
"665","Tyrannus vociferans","vociferans","partial","taxonomy","126007","MM","Royal Ontario Museum","1976",5,"27","United States of America","Texas","Jeff Davis County","10 mi NW Alpine","",30.46114,-103.779,NA,NA,NA,19.12,35.71,121.34,88.1,"Adult","Female","Tyrannus vociferans vociferans"
"666","Tyrannus vociferans","vociferans","partial","taxonomy","183396","MM","The Field Museum","1946",3,"1","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,14.75,8.295,6.425,19.045,41.13,136.215,88.21,"Adult","Female","Tyrannus vociferans vociferans"
"667","Tyrannus vociferans","vociferans","partial","taxonomy","100621","MM","Royal Ontario Museum","1968",5,"2","United States of America","Texas","Brewster County","26 mi S Alpine","",29.97397,-103.642,15.225,8.495,6.895,19.22,38.925,128.475,89.38,"Adult","Female","Tyrannus vociferans vociferans"
"668","Tyrannus vociferans","vociferans","partial","taxonomy","12382","MM","The Field Museum","1902",2,"26","Mexico","Guerrero","","Iguala","",18.34928,-99.5394,16.17,9.29,NA,19.13,34.36,126.895,89.36,"Adult","Female","Tyrannus vociferans vociferans"
"669","Tyrannus vociferans","vociferans","partial","taxonomy","70379","MM","The Field Museum","1914",12,"25","United States of America","California","San Bernardino","Chino","",34.01224,-117.689,14.52,9.145,7.305,18.955,35.615,124.145,88.78,"Adult","Female","Tyrannus vociferans vociferans"
"670","Tyrannus vociferans","vociferans","partial","taxonomy","183397","MM","The Field Museum","1946",1,"19","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,14.735,8.785,6.735,19.585,38.135,126.705,91.83,"Adult","Female","Tyrannus vociferans vociferans"
"671","Tyrannus vociferans","vociferans","partial","taxonomy","45619","MM","Louisiana State University Museum of tural Sciences","1955",11,"15","Mexico","Guajuato","","5 mi. NW Irapuato","5700 feet",20.6784,-101.347,14.33,8.675,7.035,18.255,36.91,121.395,87.72,"Adult","Female","Tyrannus vociferans vociferans"
"672","Tyrannus vociferans","vociferans","partial","taxonomy","182516","MM","Louisiana State University Museum of tural Sciences","2007",5,"1","United States of America","Texas","Jeff Davis County","Miller Ranch, 96 Windmill, 17 km west 5 km north Valentine","1345m",30.6315,-104.6788,15.46,9.235,7.22,18.895,36.04,126.36,91.52,"Adult","Female","Tyrannus vociferans vociferans"
"673","Tyrannus vociferans","vociferans","partial","taxonomy","177405","MM","Louisiana State University Museum of tural Sciences","2003",5,"7","United States of America","Texas","Jeff Davis County","Miller Ranch Farm Complex, 14 km west 2.5 km north Valentine","1286m",30.6113,-104.6438,16.145,8.805,6.715,18.305,NA,NA,94.62,"Adult","Female","Tyrannus vociferans vociferans"
"674","Tyrannus vociferans","vociferans","partial","taxonomy","94689","MM","Louisiana State University Museum of tural Sciences","1958",7,"18","Mexico","Coahuila","","Las Vacas Ranch Orchard","7450 feet",29.32205,-100.949,NA,8.73,6.995,19.81,NA,NA,NA,"Adult","Female","Tyrannus vociferans vociferans"
"675","Tyrannus vociferans","xenopterus","sedentary","taxonomy","183407","MM","The Field Museum","1946",6,"17","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,14.065,8.23,6.095,18.85,NA,NA,NA,"Adult","Female","Tyrannus vociferans xenopterus"
"676","Tyrannus vociferans","xenopterus","sedentary","taxonomy","183402","MM","The Field Museum","1946",5,"8","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,14.165,8.575,6.79,19.595,34.81,120.615,NA,"Adult","Female","Tyrannus vociferans xenopterus"
"677","Tyrannus vociferans","xenopterus","sedentary","taxonomy","183403","MM","The Field Museum","1946",3,"10","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,14.64,8.73,6.615,19.525,29.4,117.92,86.56,"Adult","Female","Tyrannus vociferans xenopterus"
"678","Tyrannus vociferans","xenopterus","sedentary","taxonomy","14298","MM","Louisiana State University Museum of tural Sciences","1947",10,"19","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,15.035,8.595,7.085,20.245,NA,NA,90.18,"Adult","Female","Tyrannus vociferans xenopterus"
"679","Tyrannus vociferans","xenopterus","sedentary","taxonomy","14299","MM","Louisiana State University Museum of tural Sciences","1946",12,"21","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,15.315,8.72,7.015,20.04,32.13,121.45,90.61,"Adult","Female","Tyrannus vociferans xenopterus"
"680","Tyrannus cubensis","","sedentary","taxonomy","75510","MM","Louisiana State University Museum of tural Sciences","1919",2,"25","Cuba","Guantamo","","Santa Rita, Los Ca–os","",20.28387,-75.0835,24.79,14.89,11.505,21.535,NA,NA,NA,"Adult","Female","Tyrannus cubensis"
"1709","Tyrannus melancholicus","melancholicus","partial","location","295386","MM","The Field Museum","1973",1,"27","Bolivia","Santa Cruz","Chiquitos","Santiago","700m",-18.411,-59.5859,12.1,7.695,6.04,18.205,NA,NA,NA,"Fledgling","Female","Tyrannus melancholicus melancholicus"
"1710","Tyrannus savana","savana","migratory","taxonomy","64600","MM","The Field Museum","1927",1,"27","Uruguay","Soriano","","Dolores, SW, Rio Uruguay","",-32.1983,-58.1178,8.435,4.71,4.69,16.93,NA,NA,NA,"Fledgling","Female","Tyrannus savana savana"
"1711","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","354918","MM","Smithsonian tiol Museum of tural History","1933",7,"5","Cuba","Pir Del Rio","","Guane","",22.24591,-84.0366,19.42,9.115,7.35,23.085,24.555,98.935,81.75,"HatchYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1712","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","323601","MM","Smithsonian tiol Museum of tural History","1930",8,"29","Cuba","","","Puerto Portilla","",21.78861,-78.9808,19.315,9.17,7.025,22.475,20.375,100.715,84.45,"HatchYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1713","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","354920","MM","Smithsonian tiol Museum of tural History","1927",6,"25","Dominican Republic","","","Vasquez","",19.10385,-71.2966,17.86,9.05,NA,20.13,20.85,95.4,NA,"HatchYear","Female","Tyrannus caudifasciatus gabbii"
"1714","Tyrannus caudifasciatus","jamaicensis","sedentary","taxonomy","354915","MM","Smithsonian tiol Museum of tural History","1926",7,"28","Jamaica","","","Lumsden","",18.19824,-77.3556,19.355,9.105,7.71,21.495,19.34,97.775,80.73,"HatchYear","Female","Tyrannus caudifasciatus jamaicensis"
"1715","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","354926","MM","Smithsonian tiol Museum of tural History","1926",10,"12","Puerto Rico","","","Mameyes","",18.22433,-66.2718,21.345,9.99,8.045,23.135,NA,NA,NA,"HatchYear","Female","Tyrannus caudifasciatus taylori"
"1716","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","238863","MM","Smithsonian tiol Museum of tural History","1912",7,"23","Puerto Rico","","","Bayamon, Bayamon River","",18.22433,-66.2718,19.245,10.17,7.78,23.975,21.285,104.57,91.22,"HatchYear","Female","Tyrannus caudifasciatus taylori"
"1717","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","354924","MM","Smithsonian tiol Museum of tural History","1935",6,"28","Puerto Rico","","","Mayaguez, Rio Cas Arriba","",18.22433,-66.2718,19.59,8.965,NA,23.62,22.96,112.395,94.58,"HatchYear","Female","Tyrannus caudifasciatus taylori"
"1718","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","238861","MM","Smithsonian tiol Museum of tural History","1912",6,"21","Puerto Rico","","","Lares","",18.22433,-66.2718,19,9.13,7.86,23.24,22.2,107.56,94.12,"HatchYear","Female","Tyrannus caudifasciatus taylori"
"1719","Tyrannus couchii","","partial","taxonomy","161385","MM","The Field Museum","1931",8,"14","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,16.835,10.83,7.475,20.345,30.145,115.345,NA,"HatchYear","Female","Tyrannus couchii"
"1720","Tyrannus couchii","","partial","taxonomy","173530","MM","The Field Museum","1931",8,"5","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,14.07,9.16,6.535,19.06,28.11,111.635,87.26,"HatchYear","Female","Tyrannus couchii"
"1721","Tyrannus crassirostris","crassirostris","migratory","taxonomy","157027","MM","Smithsonian tiol Museum of tural History","1897",9,"14","Mexico","Jalisco","","Bolanos","",16.58333,-93.6333,NA,NA,NA,20.585,34.035,121.16,92.77,"HatchYear","Female","Tyrannus crassirostris crassirostris"
"1722","Tyrannus crassirostris","pompalis","migratory","taxonomy","373312","MM","The Field Museum","1957",8,"3","Mexico","Morelos","","Cuernavaca, S at Xochicalco Pyramids","",18.17535,-100.13,17.87,12.29,10.015,20.975,31.795,122.53,99.5,"HatchYear","Female","Tyrannus crassirostris pompalis"
"1725","Tyrannus dominicensis","dominicensis","migratory","taxonomy","33942","MM","The Field Museum","1908",2,"18","Venezuela","Zulia","","Encontrados","",9.060847,-72.2341,18.55,10.44,7.75,19.105,30.19,104.985,NA,"HatchYear","Female","Tyrannus dominicensis dominicensis"
"1726","Tyrannus dominicensis","dominicensis","migratory","taxonomy","373326","MM","The Field Museum","1939",10,"7","United States of America","Florida","Dade","North Miami","",25.805455,-80.195732,21.53,11.745,9.21,18.99,30.95,113.935,NA,"HatchYear","Female","Tyrannus dominicensis dominicensis"
"1727","Tyrannus dominicensis","dominicensis","migratory","taxonomy","140339","MM","The Field Museum","1919",7,"30","United States of America","Florida","Wakulla","St Marks, lighthouse","",30.13603,-84.406979,21.16,11.475,8.79,19.615,31.865,114.755,86.35,"HatchYear","Female","Tyrannus dominicensis dominicensis"
"1728","Tyrannus dominicensis","dominicensis","migratory","taxonomy","140340","MM","The Field Museum","1917",9,"26","United States of America","Florida","Wakulla","St Marks, lighthouse","",30.13603,-84.406979,19.495,10.395,8.135,18.86,32.215,111.46,84.46,"HatchYear","Female","Tyrannus dominicensis dominicensis"
"1729","Tyrannus dominicensis","dominicensis","migratory","taxonomy","38027","MM","The Field Museum","1908",3,"25","Dutch West Indies","Curacao","","","",12.1886,-69.0011,20.125,11.2,7.51,18.74,27.11,105.82,86.01,"HatchYear","Female","Tyrannus dominicensis dominicensis"
"1730","Tyrannus dominicensis","vorax","sedentary","taxonomy","43044","MM","The Field Museum","1883",1,"","Dominica","","","","",15.4445,-61.3461,24.535,13.85,9.25,20.535,NA,NA,NA,"HatchYear","Female","Tyrannus dominicensis vorax"
"1731","Tyrannus dominicensis","vorax","sedentary","taxonomy","123921","MM","The Field Museum","1939",12,"25","Guyana","E Demerara-W Coast Berbice","","Buxton","",6.788714,-58.0254,23.29,13.025,9.04,20.63,27.85,114.38,90.24,"HatchYear","Female","Tyrannus dominicensis vorax"
"1732","Tyrannus dominicensis","vorax","sedentary","taxonomy","124597","MM","The Field Museum","1904",11,"17","Dominica","","","Roseau","",15.30935,-61.3805,23.66,12.955,9.175,18.69,31.34,116.04,91.56,"HatchYear","Female","Tyrannus dominicensis vorax"
"1733","Tyrannus dominicensis","vorax","sedentary","taxonomy","124596","MM","The Field Museum","1904",10,"10","Dominica","","","Roseau","",15.4445,-61.3461,22.225,NA,NA,17.585,29.595,110.485,87.03,"HatchYear","Female","Tyrannus dominicensis vorax"
"1734","Tyrannus forficatus","","migratory","taxonomy","175643","MM","Louisiana State University Museum of tural Sciences","2003",10,"9","United States of America","Louisiana","St  Landy Parish","9 miles N of I-10 on HWY 105","",29.727876,-97.967688,12.955,7.88,6.16,18.995,36.055,108.1,NA,"HatchYear","Female","Tyrannus forficatus"
"1735","Tyrannus forficatus","","migratory","taxonomy","62853","MM","Louisiana State University Museum of tural Sciences","1966",10,"2","United States of America","Louisiana","Cameron Parish","0.5 mi. west of Holly Beach","",29.76705,-93.4674,13.64,8.34,6.165,20.605,33.07,108.185,110.61,"HatchYear","Female","Tyrannus forficatus"
"1736","Tyrannus forficatus","","migratory","taxonomy","47170","MM","Royal Ontario Museum","1895",12,"1","Costa Rica","Guacaste Province","Bagaces","","",10.52583,-85.2537,13.06,7.235,5.74,20.01,34.255,107.395,111.77,"HatchYear","Female","Tyrannus forficatus"
"1737","Tyrannus forficatus","","migratory","taxonomy","121648","MM","Louisiana State University Museum of tural Sciences","1984",10,"21","United States of America","Louisiana","Cameron Parish","Hackberry Ridge, 2 mi. WSW Johnsons Bayou School","",29.99605,-93.3421,13.035,7.705,6.14,20.575,35.845,108.165,116.54,"HatchYear","Female","Tyrannus forficatus"
"1738","Tyrannus forficatus","","migratory","taxonomy","47175","MM","Royal Ontario Museum","1895",11,"29","Costa Rica","Guacaste Province","Miravalles","","",9.413013,-83.6799,12.545,7.67,6.28,19.31,33.945,107.195,109.87,"HatchYear","Female","Tyrannus forficatus"
"1739","Tyrannus forficatus","","migratory","taxonomy","121651","MM","Louisiana State University Museum of tural Sciences","1984",10,"21","United States of America","Louisiana","Cameron Parish","Hackberry Ridge, 2 mi. WSW Johnsons Bayou School","",29.99605,-93.3421,13.955,8.49,6.78,19.615,32.195,110.24,120.92,"HatchYear","Female","Tyrannus forficatus"
"1740","Tyrannus forficatus","","migratory","taxonomy","100493","MM","Louisiana State University Museum of tural Sciences","1981",10,"11","United States of America","Louisiana","Cameron Parish","Willow Island, ~7mi East of Cameron","",29.79772,-93.3252,14.015,7.16,6.315,19.455,36.26,112.455,121.1,"HatchYear","Female","Tyrannus forficatus"
"1741","Tyrannus forficatus","","migratory","taxonomy","94257","MM","Louisiana State University Museum of tural Sciences","1979",10,"20","United States of America","Louisiana","Cameron Parish","Peveto Beach Woods","",29.761056,-93.55849,12.69,7.315,6.275,20.09,34.295,107.3,125.38,"HatchYear","Female","Tyrannus forficatus"
"1742","Tyrannus forficatus","","migratory","taxonomy","152055","MM","Louisiana State University Museum of tural Sciences","1989",10,"29","United States of America","Louisiana","Cameron Parish","Garner Ridge, 3 mi. W Johnson's Bayou School","",29.761886,-93.780994,13.505,7.605,6.31,18.63,32.395,107.385,119.21,"HatchYear","Female","Tyrannus forficatus"
"1743","Tyrannus forficatus","","migratory","taxonomy","126748","MM","Louisiana State University Museum of tural Sciences","1985",10,"6","United States of America","Louisiana","Cameron Parish","East Jetty Woods, 2 mi. S Cameron","",29.671333,-93.828775,13,7.775,6.34,19.99,35.05,113.075,128.2,"HatchYear","Female","Tyrannus forficatus"
"1744","Tyrannus forficatus","","migratory","taxonomy","82947","MM","Royal Ontario Museum","1947",9,"20","United States of America","Texas","Burnet County","","",30.73144,-98.1443,13.16,6.95,5.75,17.89,32.89,106.51,120.74,"HatchYear","Female","Tyrannus forficatus"
"1745","Tyrannus forficatus","","migratory","taxonomy","82946","MM","Royal Ontario Museum","1947",9,"20","United States of America","Texas","Burnet County","","",30.73144,-98.1443,13.51,7.91,6.215,19.72,37.635,116.84,143.98,"HatchYear","Female","Tyrannus forficatus"
"1746","Tyrannus forficatus","","migratory","taxonomy","65745","MM","Royal Ontario Museum","1884",10,"20","Cada","Manitoba","Division No. 9","Portage La Prairie","",49.97278,-98.2923,14.545,7.4,6.495,18.98,40,117.855,144.89,"HatchYear","Female","Tyrannus forficatus"
"1747","Tyrannus forficatus","","migratory","taxonomy","47171","MM","Royal Ontario Museum","1884",4,"10","United States of America","Texas","Bexar County","","",29.43552,-98.4624,12.555,7.175,6.62,17.035,41.785,115.155,155.722,"HatchYear","Female","Tyrannus forficatus"
"1748","Tyrannus melancholicus","despotes","sedentary","taxonomy","47263","MM","Royal Ontario Museum","1870",NA,"","Brazil","Ceara","","Quixeramobim, Manituba","",-5.22225,-39.5731,15.785,8.69,6.15,16.54,27.425,100.75,NA,"HatchYear","Female","Tyrannus melancholicus despotes"
"1749","Tyrannus melancholicus","melancholicus","partial","location, date of collection","91457","MM","Royal Ontario Museum","1960",6,"11","Colombia","","","","1800m",4.239404,-73.0005,11.35,7.395,4.655,18.14,NA,NA,NA,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1750","Tyrannus melancholicus","melancholicus","partial","location","124355","MM","Louisiana State University Museum of tural Sciences","1984",4,"20","Bolivia","Santa Cruz","Cordillera","10 km by road E Gutierrez, Lagu Caucaya","875m",-19.43,-63.45,18.94,9.97,7.53,19.655,NA,NA,NA,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1751","Tyrannus melancholicus","melancholicus","partial","location","256082","MM","The Field Museum","1956",10,"","Argentina","Salta","","","",-24.7859,-64.4117,15.47,9.495,7.19,16.795,NA,NA,NA,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1752","Tyrannus melancholicus","melancholicus","partial","location, date of collection","71326","MM","Louisiana State University Museum of tural Sciences","1972",7,"28","Peru","Loreto/Ucayali (from data base)","","Yaricocha","",-8.25,-74.72,17.27,9.74,7.565,18.37,29.11,102.755,NA,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1753","Tyrannus melancholicus","melancholicus","partial","location","124356","MM","Louisiana State University Museum of tural Sciences","1984",4,"20","Bolivia","Santa Cruz","Cordillera","10 km by road E Gutierrez, Lagu Caucaya","875m",-19.43,-63.45,17.29,10.135,6.77,18.85,30.135,107.895,NA,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1754","Tyrannus melancholicus","melancholicus","partial","no location data","256081","MM","The Field Museum","1956",12,"9","Argentina","Jujuy","","Yuto","",-23.6434,-64.4719,17.25,10.17,7.62,18.98,30.365,111.645,NA,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1755","Tyrannus melancholicus","melancholicus","partial","location, date of collection","47281","MM","Royal Ontario Museum","1906",10,"20","Colombia","Cauca Department","","Rio Marilopez","",3.1,-76.6833,14.96,8.615,6.19,18.225,27.605,107.55,NA,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1756","Tyrannus melancholicus","melancholicus","partial","location","152043","MM","The Field Museum","1944",2,"14","Paraguay","Chaco","","Rio Pilcomayo, 15 mi W Rio Paraguay","",-27.2882,-58.8529,15.875,9.26,6.89,18.965,29.825,102.94,82.51,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1757","Tyrannus melancholicus","melancholicus","partial","location, date of collection","316037","MM","The Field Museum","1983",11,"15","Peru","Madre de Dios","","Hacienda Amazonia, ridge above","950m",-12.9036,-75.8814,16.815,9.5,6.82,18.52,26.79,107.195,85.72,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1758","Tyrannus melancholicus","melancholicus","partial","location, date of collection","38749","MM","Louisiana State University Museum of tural Sciences","1959",5,"15","Colombia","Cauca","El Tambo","El Tambo","2000m",2.416667,-76.8167,17.87,9.93,6.655,18.38,25.775,107.44,85.37,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1759","Tyrannus melancholicus","melancholicus","partial","location, date of collection","74246","MM","Louisiana State University Museum of tural Sciences","1973",7,"28","Peru","Huanuco","","Below Acomayo","6700 feet",-9.8182472,-76.0522639,17.93,9.91,7.57,18.975,25.605,108.625,88.38,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1760","Tyrannus melancholicus","melancholicus","partial","location","295384","MM","The Field Museum","1973",2,"24","Bolivia","Santa Cruz","Chiquitos","Santiago","700m",-18.411,-59.5859,17.525,9.405,7.65,18.135,28.635,105.265,84.73,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1761","Tyrannus melancholicus","melancholicus","partial","location, date of collection","93196","MM","Royal Ontario Museum","1962",8,"31","Colombia","","","","1700m",4.239404,-73.0005,18.34,10.195,8.095,17.855,26.915,110.67,87.31,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1762","Tyrannus melancholicus","melancholicus","partial","location, date of collection","62367","MM","Louisiana State University Museum of tural Sciences","1967",6,"3","Peru","Huanuco","","3 km SW Ambo","2100m",-10.1356472,-76.2167528,14.63,8.64,6.285,17.52,27.97,110.11,88.91,"HatchYear","Female","Tyrannus melancholicus melancholicus"
"1763","Tyrannus melancholicus","satrapa","partial","taxonomy","47272","MM","Royal Ontario Museum","1898",9,"4","Costa Rica","San Jose Province","","San Jose area","",9.93402,-84.0856,15.775,9.47,7.055,19.405,26.66,106.815,80.25,"HatchYear","Female","Tyrannus melancholicus satrapa"
"1764","Tyrannus melancholicus","satrapa","partial","taxonomy","173524","MM","The Field Museum","1930",9,"3","Costa Rica","","","Ca–a Island, Pacific Ocean","",8.706863,-83.8794,15.55,9.215,6.795,20.125,25.965,105.16,85.08,"HatchYear","Female","Tyrannus melancholicus satrapa"
"1765","Tyrannus melancholicus","satrapa","partial","taxonomy","19826","MM","Louisiana State University Museum of tural Sciences","1953",8,"13","Mexico","San Luis Potosi","","La Media Lu, Queche Mosca","",22,-98.75,17.275,9.94,7.45,18.94,25.745,101.4,80.81,"HatchYear","Female","Tyrannus melancholicus satrapa"
"1766","Tyrannus melancholicus","satrapa","partial","taxonomy","65974","MM","Louisiana State University Museum of tural Sciences","1963",7,"22","Guatemala","Alta Verapaz","","Sebol","500 ft",15.78965,-89.6034,17.05,9.855,7.42,18.81,26.335,102.775,85.64,"HatchYear","Female","Tyrannus melancholicus satrapa"
"1767","Tyrannus melancholicus","satrapa","partial","taxonomy","47276","MM","Royal Ontario Museum","1905",7,"27","Costa Rica","San JosŽ Province","","Carillo","",9.864603,-85.4802,15.635,9,7.08,18.55,27.025,109.29,88.81,"HatchYear","Female","Tyrannus melancholicus satrapa"
"1768","Tyrannus melancholicus","satrapa","partial","taxonomy","47278","MM","Royal Ontario Museum","1895",8,"15","Costa Rica","Guacaste Province","","Mirvalles","",9.413013,-83.6799,17.115,9.405,7.77,18.12,28.265,107.505,88.83,"HatchYear","Female","Tyrannus melancholicus satrapa"
"1769","Tyrannus niveigularis","","partial","taxonomy","88339","MM","Louisiana State University Museum of tural Sciences","1978",5,"14","Peru","Lambayeque","","10 km NE Naupe","",-6.747736,-79.851105,14.575,8.85,6.325,19.225,23.775,99.075,74.9,"HatchYear","Female","Tyrannus niveigularis"
"1770","Tyrannus savana","monachus CA","sedentary","taxonomy","73396","MM","The Field Museum","1923",9,"16","Costa Rica","Puntarenas","","Buenos Aires, Pacific Slope","107m",9.171894,-83.3342,11.36,6.625,5.34,17.105,NA,NA,NA,"HatchYear","Female","Tyrannus savana monachus CA"
"1771","Tyrannus savana","monachus CA","sedentary","taxonomy","47193","MM","Royal Ontario Museum","1895",7,"29","Costa Rica","San Jose Province","","","",9.93402,9.931905,10.825,6.13,5.5,17.405,NA,NA,NA,"HatchYear","Female","Tyrannus savana monachus CA"
"1772","Tyrannus savana","monachus CA","sedentary","taxonomy","6709","MM","The Field Museum","1889",9,"22","Costa Rica","","","San Jose","",9.933333,-84.0833,11.235,6.665,5.775,17.925,NA,NA,NA,"HatchYear","Female","Tyrannus savana monachus CA"
"1773","Tyrannus savana","monachus CA","sedentary","taxonomy","47194","MM","Royal Ontario Museum","1898",9,"18","Costa Rica","San Jose Province","","","",9.93402,9.931905,10.105,5.98,5.18,18.01,30.27,96.905,NA,"HatchYear","Female","Tyrannus savana monachus CA"
"1774","Tyrannus savana","monachus CA","sedentary","taxonomy","531617","MM","Smithsonian tiol Museum of tural History","31-Jan-52",NA,"","Mexico","Veracruz-Llave","","","",19.26016,-96.5783,11.715,6.77,5.17,18.895,34.95,103.15,NA,"HatchYear","Female","Tyrannus savana monachus CA"
"1775","Tyrannus savana","monachus CA","sedentary","taxonomy","45608","MM","Louisiana State University Museum of tural Sciences","1957",7,"12","Mexico","Chiapas","","mesa 5 miles northeast of Ocozocoautla","",16.82826,-93.3251,10.725,6.51,4.8,17.44,26.555,89.06,110.59,"HatchYear","Female","Tyrannus savana monachus CA"
"1776","Tyrannus savana","monachus SA","sedentary","taxonomy","47176","MM","Royal Ontario Museum","",NA,"","Venezuela","","Distrito Capital","Caracas","1750m",10.48376,-66.8792,11.765,6.43,NA,18.745,NA,NA,NA,"HatchYear","Female","Tyrannus savana monachus SA"
"1777","Tyrannus savana","monachus SA","sedentary","taxonomy","373307","MM","The Field Museum","1969",7,"26","Guyana","","","Lower Savannas, Warama Ranch","",6.28333,-57.5333,11.125,6.67,5.12,17.245,NA,NA,NA,"HatchYear","Female","Tyrannus savana monachus SA"
"1778","Tyrannus savana","monachus SA","sedentary","taxonomy","6483","MM","Universidad Nacional Instituto de Ciencias Naturales","1949",4,"24","Colombia","Meta","","Villavicencio","",4.145054,-73.6268,11.6,6.2,5.6,NA,NA,98,136,"HatchYear","Female","Tyrannus savana monachus SA"
